# España: Datos de población del INE, a 1 de Enero (Detalle municipal)
#   http://www.ine.es/dynt3/inebase/index.htm?padre=517
1,El Prat de Llobregat,2012,63162
2,El Prat de Llobregat,2012,63162
1,El Prat de Llobregat,2013,63419
2,El Prat de Llobregat,2013,63419
1,El Prat de Llobregat,2014,62866
2,El Prat de Llobregat,2014,62866
1,El Prat de Llobregat,2015,63014
2,El Prat de Llobregat,2015,63014
1,El Prat de Llobregat,2016,63457
2,El Prat de Llobregat,2016,63457
1,El Prat de Llobregat,2017,63457
2,El Prat de Llobregat,2017,63457
