#Ejercicio,Org.,Econ.,Denominación (cast.),Previsiones Iniciales,Modificaciones de previsiones,Previsiones Definitivas,Derechos reconocidos
2021,,30901  ,VIGILANCIA ESPECIAL                               ,15150.0,0.0,15150.0,0.0
2021,,112    ,IMPUESTO BIENES INMUEBLES RÚSTICOS                      ,9000.0,0.0,9000.0,0.0
2021,,113    ,IMPUESTO BIENES INMUEBLES DE NATURALEZA URBANA         ,18000000.0,0.0,18000000.0,0.0
2021,,114    ,IMPUESTO BIENES INMUEBLES CARACTERISTICAS ESPECIALES   ,35800000.0,0.0,35800000.0,0.0
2021,,115    ,IMPUESTO VEHICULOS TRACCIÓN MECÁNICA                  ,2799745.0,0.0,2799745.0,0.0
2021,,116    ,IMPUESTO INCREMENTO VALOR DE TERRENOS          ,3000000.0,0.0,3000000.0,0.0
2021,,130    ,IMPUESTO ACTIVIDADES ECONÓMICAS                    ,7975000.0,0.0,7975000.0,0.0
2021,,290    ,"IMPUESTO CONSTRUCCIONES,INSTALACIONES Y OBRAS       ",1400000.0,0.0,1400000.0,0.0
2021,,302    ,TASA RECOGIDA BASURA COMERCIAL                   ,60000.0,0.0,60000.0,0.0
2021,,311    ,RESIDENCIA DE ANCIANOS,160000.0,0.0,160000.0,0.0
2021,,31101  ,TASA PRESTACIÓN SERVICIOS SOCIALES                    ,40000.0,0.0,40000.0,0.0
2021,,312    ,GUARDERÍA,190000.0,0.0,190000.0,0.0
2021,,31301  ,CURSILLOS Y ACTIVIDADES DEPORTIVAS           ,216765.0,0.0,216765.0,0.0
2021,,31302  ,INSTALACIONES DEPORTIVAS                         ,43000.0,0.0,43000.0,0.0
2021,,31303  ,SERVICIOS DEPORTIVOS                              ,2295225.0,0.0,2295225.0,0.0
2021,,31905  ,CONTROL SANITARIO PERROS,30000.0,0.0,30000.0,0.0
2021,,321    ,TASA LICENCIES DE OBRAS                           ,520000.0,0.0,520000.0,0.0
2021,,323    ,TASA PERMISOS AMBIENTALES                          ,404000.0,0.0,404000.0,0.0
2021,,325    ,EXPEDICIÓN DE DOCUMENTOS                            ,27543.0,0.0,27543.0,0.0
2021,,326    ,RETIRADA DE VEHÍCULOS,80800.0,0.0,80800.0,0.0
2021,,32901  ,MERCADO MUNICIPAL                                  ,25000.0,0.0,25000.0,0.0
2021,,32902  ,CONTROL SANITARIO DE ESTABLECIMIENTOS                   ,1020.0,0.0,1020.0,0.0
2021,,32903  ,OTRAS TASAS REALIZACIÓN ACT COMPETENCIA LOCAL,50000.0,0.0,50000.0,0.0
2021,,331    ,TASAS VADOS                                       ,600000.0,0.0,600000.0,0.0
2021,,332    ,UTILITZACIÓN PRIVATIVA/APROVECHAMIENTO EMP SUMINISTRA,1230000.0,0.0,1230000.0,0.0
