#Ejercicio,Org.,Econ.,Denominació,Previsiones Iniciales,Modificaciones de previsiones,Previsiones Definitivas,Derechos reconocidos
2019,,34906  ,SERVEIS CULTURALS TEATRE ARTESÀ                   ,0,44686.84,44686.84,65897.65
2019,,467    ,TRANSFERENCIS CORRENTS DE CONSORCIS               ,0,0,0,7873.26
2019,,46104  ,SUBV. DIPUTACIÓ ESPORTS                           ,24550,0,24550,27047.39
2019,,46105  ,SUBV. DIPUTACIÓ SALUT PUBLICA                     ,181921,0,181921,181921.37
2019,,46106  ,"SUBV. DIPUTACIÓ, CULTURA-JOVENTUT                 ",22094,0,22094,21740.68
2019,,46108  ,SUBV DIPUTACIÓ PROMOCIO DONA                      ,24263,0,24263,24263
2019,,46109  ,SUBV DIPUTACIÓ PROGRAMA COMPLEMENTARI SUPORT      ,100000,0,100000,427450.77
2019,,462    ,TRANSFERENCIES CORRENTS D'AJUNTAMENTS             ,6,0,6,25438.18
2019,,4641   ,TRANSFERENCIES CORRENTS D'AREA METROPOLITANA  FORM,6,277287.19,277293.19,199287.2
2019,,4642   ,TRANSFERENCIES CORRENTS D'AREA METROPOLITANA POBRE,60312,0,60312,0
2019,,4643   ,TRANSFERENCIES CORRENTS D'AREA METROPOLITANA      ,8000,0,8000,0
2019,,465    ,TRANSFERENCIES CORRENTS ENS COMARCALS             ,6,96325.8,96331.8,97899.52
2019,,470    ,SUBVENCIONS D'EMPRESES                            ,5000,0,5000,20000
2019,,480    ,SUBVENCIONS FORMACIÓ I OCUPACIÓ                   ,6,70181.44,70187.44,131135.44
2019,,490    ,SUBV. FONS SOCIAL EUROPEU                         ,6,0,6,0
2019,,514    ,INTERESSOS DE SOCIETATS MERCANTILS                ,160080,0,160080,176591.04
2019,,52     ,INTERESSOS DE DIPÓSITS                            ,50000,0,50000,40140.53
2019,,541    ,PRODUCTE ARRENDAMENTS IMMOBLES                    ,77725,38479.12,116204.12,116204.13
2019,,550    ,CONCESSIONS ADMINISTRATIVES                       ,214000,0,214000,292653.29
2019,,559    ,ALTRES CONCESSIONS I APROFITAMENTS                ,16330,0,16330,16710.74
2019,,751    ,TRANSF CAPITAL D'ORG AUTÒNOMS I AGÈNCIES CCAA     ,66641,0,66641,43208.4
2019,,761    ,TRANSF CAPITAL DIPUTACIÓ DE BARCELONA             ,1515748,0,1515748,250000
2019,,764    ,TRANSF CAPITAL AREA METROPOLITANA DE BARCELONA    ,2509056,0,2509056,2161523.86
2019,,82120  ,REINTREGRAMENT PRESTECS SECTOR PUBLIC LOCAL       ,513000,0,513000,507920.22
2019,,830    ,BESTRETES REINTEGRABLES PERSONAL                  ,1000,35500,36500,36394.75
2019,,87000  ,ROMANENT TRESORERIA DESPESES GENERALS             ,0,46208235.8,46208235.8,0
2019,,441    ,TRANSFERÈNCIES D'EMPRESES ENTITAT LOCAL           ,0,6800,6800,6800
2019,,42090  ,ALTRES TRANSFER CORRENTS ADMON GRAL DE L'ESTAT    ,0,0,0,24380.92
2019,,491    ,TRANSF CORRENTS DEL FONS DE DESENVOLUP REGIONAL   ,0,0,0,10000
2019,,75030  ,CONVENI IES PARC                                  ,0,0,0,500000
2019,,34903  ,SERVEIS CULTURALS TEATRE MODERN                   ,6,15339.4,15345.4,15339.4
2019,,34904  ,SERVEIS PROMOCIO ECONOMICA                        ,3060,0,3060,11946.36
2019,,34905  ,SERVEIS/ACTIVITATS MEDI AMBIENT (ACTIVITATS)      ,39784,0,39784,25755
2019,,36000  ,VENDA MATERIAL REBUTJABLE                         ,3000,0,3000,47073.74
2019,,36001  ,VENDA DE PUBLICACIONS                             ,100,0,100,1086.77
2019,,36002  ,VENDA D'ELECTRICITAT                              ,45000,0,45000,40846.88
2019,,36003  ,"PRESTACIO SERVEIS MEDI AMBIENT (PAPER, VIDRE, CART",330000,0,330000,432917.24
2019,,389    ,REINTEGRAMENTS PRESSUPOSTOS TANCATS               ,5000,0,5000,14440.39
2019,,38901  ,REINTEGRAMENTS ANUNCIS                            ,5000,0,5000,0
2019,,39100  ,MULTES INFRACCIONS URBANISTIQUES                  ,10000,0,10000,16286.46
2019,,39120  ,MULTES CIRCULACIÓ                                 ,520000,0,520000,1119611.55
2019,,39190  ,ALTRES MULTES I SANCIONS                          ,50000,0,50000,159614.72
